"","YEAR","ID_","AGE","EDUC","SEX","RELIG16","CONSCI","INTSPACE","BALLOT"
"6926",2016,370,47,13,1,4,1,0,3
"6927",2016,371,41,20,2,9,1,0,3
"6928",2016,372,47,18,2,2,1,0,2
"6929",2016,373,64,12,1,1,2,0,3
"6930",2016,374,80,18,2,7,0,2,1
"6931",2016,375,61,14,2,98,3,0,2
"6932",2016,376,34,16,2,1,1,1,2
"6933",2016,377,31,12,1,4,2,0,2
"6934",2016,378,29,16,2,4,0,3,1
"6935",2016,379,99,13,1,3,2,0,3
"6936",2016,380,68,18,2,1,2,2,2
"6937",2016,381,89,20,1,3,1,0,2
"6938",2016,382,76,16,2,3,1,2,2
"6939",2016,383,64,12,1,3,0,2,1
"6940",2016,384,40,13,2,1,2,0,3
"6941",2016,385,27,18,2,1,2,3,2
"6942",2016,386,56,16,2,1,0,1,1
"6943",2016,387,71,16,2,98,2,0,3
"6944",2016,388,29,16,2,1,1,0,2
"6945",2016,389,74,16,2,1,1,0,3
"6946",2016,390,30,18,2,4,1,2,2
"6947",2016,391,65,16,2,1,1,0,3
"6948",2016,392,41,12,2,9,1,0,3
"6949",2016,393,38,20,1,2,1,0,3
"6950",2016,394,49,14,1,1,2,0,2
"6951",2016,395,25,16,1,2,1,0,3
"6952",2016,396,25,18,2,2,0,2,1
"6953",2016,397,26,16,2,2,1,0,3
"6954",2016,398,34,18,2,2,0,2,1
"6955",2016,399,34,16,2,1,1,3,2
"6956",2016,400,36,16,1,1,0,1,1
"6957",2016,401,59,11,1,2,2,0,3
"6958",2016,402,49,13,2,1,2,3,2
"6959",2016,403,45,14,2,1,1,0,3
"6960",2016,404,34,12,1,99,2,0,2
"6961",2016,405,44,16,1,4,0,1,1
"6962",2016,406,66,12,2,2,2,0,3
"6963",2016,407,53,12,2,2,1,2,2
"6964",2016,408,59,20,2,1,1,0,2
"6965",2016,409,43,16,2,1,0,3,1
"6966",2016,410,44,18,1,2,0,2,1
"6967",2016,411,68,19,1,2,1,0,2
"6968",2016,412,37,20,1,4,2,0,3
"6969",2016,413,37,15,1,1,1,0,2
"6970",2016,414,48,18,1,1,0,2,1
"6971",2016,415,34,12,2,1,0,3,1
"6972",2016,416,25,12,1,1,1,0,3
"6973",2016,417,44,13,2,1,0,2,1
"6974",2016,418,63,10,2,2,2,0,3
"6975",2016,419,26,12,1,1,3,3,2
"6976",2016,420,64,14,2,2,0,3,1
"6977",2016,421,21,13,1,1,2,0,2
"6978",2016,422,31,10,2,1,0,1,1
"6979",2016,423,27,12,2,4,1,1,2
"6980",2016,424,53,20,2,2,2,0,3
"6981",2016,425,70,18,2,1,1,2,2
"6982",2016,426,53,16,2,2,1,0,3
"6983",2016,427,59,18,1,9,0,1,1
"6984",2016,428,47,18,1,2,0,1,1
"6985",2016,429,27,10,1,9,2,2,2
"6986",2016,430,52,10,1,1,0,2,1
"6987",2016,431,26,11,2,2,2,0,3
"6988",2016,432,24,12,2,2,2,2,2
"6989",2016,433,25,11,2,2,3,0,3
"6990",2016,434,44,6,1,2,2,0,3
"6991",2016,435,29,13,1,2,1,0,3
"6992",2016,436,57,16,2,1,1,1,2
"6993",2016,437,61,13,1,1,0,2,1
"6994",2016,438,66,14,1,2,0,1,1
"6995",2016,439,48,11,2,4,2,0,2
"6996",2016,440,26,16,1,1,0,2,1
"6997",2016,441,29,16,2,1,3,0,3
"6998",2016,442,48,16,1,1,1,0,2
"6999",2016,443,30,20,1,1,1,0,3
"7000",2016,444,56,12,1,1,1,0,3
"7001",2016,445,28,12,1,2,0,2,1
"7002",2016,446,99,14,2,2,1,0,2
"7003",2016,447,65,12,1,2,0,3,1
"7004",2016,448,43,12,1,2,1,2,2
"7005",2016,449,49,16,1,1,0,2,1
"7006",2016,450,19,12,2,2,1,0,2
"7007",2016,451,30,14,2,2,0,1,1
"7008",2016,452,67,12,1,2,2,0,3
"7009",2016,453,37,15,2,2,2,3,2
"7010",2016,454,40,12,1,5,1,1,2
"7011",2016,455,65,17,1,2,0,1,1
"7012",2016,456,63,12,2,2,2,0,3
"7013",2016,457,34,17,2,7,0,2,1
"7014",2016,458,37,16,2,1,1,0,3
"7015",2016,459,48,18,2,2,1,2,2
"7016",2016,460,81,12,1,2,0,3,1
"7017",2016,461,58,20,2,1,1,0,3
"7018",2016,462,64,18,2,1,1,0,2
"7019",2016,463,37,20,2,2,1,0,3
"7020",2016,464,66,16,1,2,2,1,2
"7021",2016,465,31,19,1,2,1,0,3
"7022",2016,466,64,16,1,2,1,0,2
"7023",2016,467,57,18,2,2,0,3,1
"7024",2016,468,59,20,2,2,1,0,3
"7025",2016,469,29,16,2,2,2,2,2
"7026",2016,470,59,16,1,3,0,1,1
"7027",2016,471,59,18,2,2,2,0,3
"7028",2016,472,71,16,1,3,1,0,2
"7029",2016,473,36,18,1,4,2,2,2
"7030",2016,474,29,13,1,3,0,1,1
"7031",2016,475,28,16,1,1,2,0,3
"7032",2016,476,76,12,2,1,2,0,2
"7033",2016,477,71,9,2,2,0,2,1
"7034",2016,478,24,16,1,2,1,1,2
"7035",2016,479,61,12,2,1,0,1,1
"7036",2016,480,34,19,2,1,2,0,3
"7037",2016,481,48,14,1,2,0,2,1
"7038",2016,482,27,16,1,2,1,0,3
"7039",2016,483,26,16,2,1,2,0,3
"7040",2016,484,31,12,2,2,0,3,1
"7041",2016,485,61,14,2,2,1,3,2
"7042",2016,486,44,18,2,2,1,0,3
"7043",2016,487,84,14,1,1,2,0,2
"7044",2016,488,73,20,1,1,0,2,1
"7045",2016,489,37,12,1,2,2,0,3
"7046",2016,490,82,14,2,1,2,0,3
"7047",2016,491,29,12,1,1,1,0,3
"7048",2016,492,72,10,2,2,8,0,2
"7049",2016,493,37,2,1,2,1,1,2
"7050",2016,494,32,20,1,4,1,0,3
"7051",2016,495,23,12,2,2,2,0,2
"7052",2016,496,50,12,1,2,0,2,1
"7053",2016,497,34,13,1,2,0,3,1
"7054",2016,498,42,12,2,1,2,0,2
"7055",2016,499,58,12,2,2,2,0,3
"7056",2016,500,33,12,2,2,1,0,2
"7057",2016,501,58,13,2,2,0,2,1
"7058",2016,502,22,15,1,3,1,0,3
"7059",2016,503,24,14,2,4,1,0,3
"7060",2016,504,32,12,2,1,3,0,3
"7061",2016,505,20,12,1,1,0,1,1
"7062",2016,506,19,12,1,1,2,0,2
"7063",2016,507,54,16,2,2,2,0,3
"7064",2016,508,21,15,2,1,2,2,2
"7065",2016,509,55,16,2,2,0,1,1
"7066",2016,510,42,16,2,2,2,0,3
"7067",2016,511,65,12,2,2,2,0,2
"7068",2016,512,68,18,2,1,0,2,1
"7069",2016,513,59,14,2,1,2,0,3
"7070",2016,514,32,12,1,1,0,2,1
"7071",2016,515,51,13,1,2,3,0,3
"7072",2016,516,69,12,1,1,1,0,2
"7073",2016,517,34,19,2,4,0,3,1
"7074",2016,518,24,15,1,1,1,0,3
"7075",2016,519,45,17,2,2,0,2,1
"7076",2016,520,34,10,2,4,1,2,2
"7077",2016,521,58,13,1,2,0,3,1
"7078",2016,522,47,20,2,2,0,2,1
"7079",2016,523,50,18,1,4,0,2,1
"7080",2016,524,33,16,2,4,0,3,1
"7081",2016,525,85,17,1,1,1,1,2
"7082",2016,526,45,16,2,1,1,0,2
"7083",2016,527,23,14,2,2,0,2,1
"7084",2016,528,33,18,1,2,1,0,3
"7085",2016,529,51,16,2,4,0,2,1
"7086",2016,530,52,16,2,2,0,2,1
"7087",2016,531,78,14,2,1,2,0,2
"7088",2016,532,69,20,1,2,1,0,3
"7089",2016,533,62,16,2,3,2,2,2
"7090",2016,534,74,17,2,2,1,0,3
"7091",2016,535,76,16,1,2,1,0,2
"7092",2016,536,76,17,2,3,0,2,1
"7093",2016,537,47,6,1,1,1,0,3
"7094",2016,538,31,12,2,1,2,0,3
"7095",2016,539,87,12,2,2,0,3,1
"7096",2016,540,28,11,1,2,1,2,2
"7097",2016,541,47,14,1,2,1,0,2
"7098",2016,542,58,18,2,1,2,0,3
"7099",2016,543,32,13,1,2,2,2,2
"7100",2016,544,47,20,2,1,1,0,2
"7101",2016,545,27,20,2,1,1,0,3
"7102",2016,546,57,16,2,2,2,2,2
"7103",2016,547,32,13,2,1,1,0,3
"7104",2016,548,24,12,1,2,0,3,1
"7105",2016,549,81,6,2,2,2,2,2
"7106",2016,550,19,12,2,4,2,0,3
"7107",2016,551,44,12,2,2,2,0,2
"7108",2016,552,41,7,1,4,2,0,3
"7109",2016,553,67,12,1,1,2,2,2
"7110",2016,554,36,14,1,1,1,0,2
"7111",2016,555,33,16,1,7,1,0,3
"7112",2016,556,48,10,1,1,0,2,1
"7113",2016,557,47,12,2,2,0,1,1
"7114",2016,558,72,15,2,2,0,2,1
"7115",2016,559,60,19,2,2,2,0,3
"7116",2016,560,89,8,2,1,2,2,2
"7117",2016,561,45,6,2,2,2,0,3
"7118",2016,562,70,20,2,2,2,0,3
"7119",2016,563,79,12,2,2,0,2,1
"7120",2016,564,37,14,2,1,2,0,3
"7121",2016,565,39,17,2,1,1,0,3
"7122",2016,566,57,12,2,1,0,3,1
"7123",2016,567,55,15,2,1,2,0,3
"7124",2016,568,28,14,1,1,0,2,1
"7125",2016,569,58,13,1,2,1,0,2
"7126",2016,570,64,9,2,1,2,0,3
"7127",2016,571,32,16,1,1,1,0,2
"7128",2016,572,63,16,1,1,0,1,1
"7129",2016,573,47,16,2,1,0,2,1
"7130",2016,574,40,12,2,1,2,0,2
"7131",2016,575,38,14,1,2,2,0,3
"7132",2016,576,63,16,2,4,2,0,2
"7133",2016,577,49,18,2,4,2,0,3
"7134",2016,578,74,12,2,1,2,0,3
"7135",2016,579,66,12,2,1,3,3,2
"7136",2016,580,34,16,1,1,0,3,1
"7137",2016,581,42,12,1,1,1,0,3
"7138",2016,582,66,8,1,1,2,0,2
"7139",2016,583,46,12,2,1,0,3,1
"7140",2016,584,51,14,1,1,3,0,3
"7141",2016,585,20,12,2,4,2,2,2
"7142",2016,586,54,7,2,1,2,0,3
"7143",2016,587,55,12,1,1,1,0,2
"7144",2016,588,58,14,1,1,2,2,2
"7145",2016,589,53,12,1,1,0,3,1
"7146",2016,590,36,17,1,2,0,3,1
"7147",2016,591,76,15,1,1,0,2,1
"7148",2016,592,33,14,2,11,3,0,3
"7149",2016,593,69,20,2,1,0,2,1
"7150",2016,594,32,13,1,1,0,3,1
"7151",2016,595,48,13,2,4,2,0,3
"7152",2016,596,72,20,2,2,1,0,3
"7153",2016,597,66,14,2,1,2,2,2
"7154",2016,598,85,12,2,1,0,2,1
"7155",2016,599,68,13,2,2,0,3,1
"7156",2016,600,53,20,1,1,1,0,2
"7157",2016,601,75,14,2,1,8,0,3
"7158",2016,602,25,12,2,1,3,3,2
"7159",2016,603,52,12,1,2,0,2,1
"7160",2016,604,80,12,2,1,1,0,3
"7161",2016,605,67,13,1,1,2,0,3
"7162",2016,606,21,13,2,4,1,3,2
"7163",2016,607,31,13,2,1,0,2,1
"7164",2016,608,69,14,1,1,1,0,2
"7165",2016,609,47,20,2,1,0,2,1
"7166",2016,610,34,16,1,4,2,0,2
"7167",2016,611,33,12,2,4,0,8,1
"7168",2016,612,53,11,2,1,0,3,1
"7169",2016,613,47,12,2,1,2,0,3
"7170",2016,614,57,12,1,1,1,0,3
"7171",2016,615,58,18,2,1,2,0,3
"7172",2016,616,55,14,2,4,0,2,1
"7173",2016,617,65,12,2,1,1,2,2
"7174",2016,618,62,20,2,1,0,2,1
"7175",2016,619,26,14,2,2,2,0,3
"7176",2016,620,31,16,2,2,1,2,2
"7177",2016,621,44,12,1,1,2,0,2
"7178",2016,622,68,12,2,1,2,0,2
"7179",2016,623,73,10,2,4,0,1,1
"7180",2016,624,57,12,2,1,2,0,3
"7181",2016,625,57,16,2,1,2,3,2
"7182",2016,626,48,16,2,2,2,0,3
"7183",2016,627,58,16,2,2,0,3,1
"7184",2016,628,36,16,2,2,2,0,2
"7185",2016,629,79,20,2,3,0,3,1
"7186",2016,630,55,16,1,3,2,0,3
"7187",2016,631,19,11,1,1,2,3,2
"7188",2016,632,54,16,2,1,1,0,3
"7189",2016,633,60,16,1,2,1,2,2
"7190",2016,634,52,14,2,1,0,3,1
"7191",2016,635,80,14,2,1,0,2,1
"7192",2016,636,58,16,1,2,2,1,2
"7193",2016,637,69,12,2,1,2,0,3
"7194",2016,638,49,17,2,1,0,1,1
"7195",2016,639,75,16,1,2,2,0,3
"7196",2016,640,67,12,2,2,2,3,2
"7197",2016,641,51,18,2,2,1,0,3
"7198",2016,642,57,16,2,2,2,3,2
"7199",2016,643,34,16,1,4,0,3,1
"7200",2016,644,29,16,2,7,0,1,1
"7201",2016,645,44,9,2,4,1,0,3
"7202",2016,646,49,12,2,2,2,0,2
"7203",2016,647,52,19,2,4,1,3,2
"7204",2016,648,54,19,1,4,0,2,1
"7205",2016,649,48,15,2,2,1,0,3
"7206",2016,650,34,16,2,1,2,0,2
"7207",2016,651,44,16,2,1,3,0,2
"7208",2016,652,33,19,1,4,0,1,1
"7209",2016,653,31,13,2,1,0,2,1
"7210",2016,654,30,20,2,1,1,1,2
"7211",2016,655,77,11,2,1,2,0,2
"7212",2016,656,78,13,2,1,0,1,1
"7213",2016,657,47,12,1,1,1,0,3
"7214",2016,658,58,12,1,1,1,0,3
"7215",2016,659,52,15,1,1,1,2,2
"7216",2016,660,49,16,2,2,0,3,1
"7217",2016,661,83,12,2,1,2,0,3
"7218",2016,662,23,13,1,2,2,0,3
"7219",2016,663,36,19,2,1,1,2,2
"7220",2016,664,79,16,2,2,8,0,3
"7221",2016,665,61,12,2,2,0,3,1
"7222",2016,666,40,13,1,2,1,0,3
"7223",2016,667,27,12,2,2,2,3,2
"7224",2016,668,57,12,2,2,0,3,1
"7225",2016,669,27,12,1,1,2,0,3
"7226",2016,670,66,16,2,2,1,0,2
"7227",2016,671,74,12,2,1,0,3,1
"7228",2016,672,57,12,2,2,0,2,1
"7229",2016,673,27,14,2,3,1,0,3
"7230",2016,674,28,12,2,2,3,0,2
"7231",2016,675,33,11,2,2,0,2,1
"7232",2016,676,39,18,1,7,1,0,3
"7233",2016,677,27,16,1,2,2,0,2
"7234",2016,678,34,18,1,7,0,3,1
"7235",2016,679,28,15,1,2,8,0,3
"7236",2016,680,50,16,1,1,1,0,2
"7237",2016,681,30,14,1,1,2,0,3
"7238",2016,682,68,12,2,5,2,0,3
"7239",2016,683,70,3,2,2,2,3,2
"7240",2016,684,55,10,1,1,0,3,1
"7241",2016,685,59,12,1,1,0,2,1
"7242",2016,686,60,13,2,1,3,0,3
"7243",2016,687,19,12,2,1,2,3,2
"7244",2016,688,19,10,1,2,0,2,1
"7245",2016,689,48,14,2,1,1,0,3
"7246",2016,690,27,12,1,1,2,0,3
"7247",2016,691,33,12,2,2,0,2,1
"7248",2016,692,79,9,1,1,2,0,2
"7249",2016,693,56,11,1,1,0,3,1
"7250",2016,694,53,9,1,2,0,1,1
"7251",2016,695,32,12,1,1,1,0,3
"7252",2016,696,21,13,1,2,2,0,3
"7253",2016,697,42,7,1,2,2,0,2
"7254",2016,698,28,12,2,99,2,2,2
"7255",2016,699,22,5,2,2,0,2,1
"7256",2016,700,40,13,1,2,2,0,3
"7257",2016,701,44,11,1,4,2,0,2
"7258",2016,702,22,15,1,2,0,1,1
"7259",2016,703,35,16,2,4,0,1,1
"7260",2016,704,64,12,2,1,0,2,1
"7261",2016,705,40,16,2,11,2,1,2
"7262",2016,706,36,19,2,2,2,0,2
"7263",2016,707,51,12,2,2,1,0,3
"7264",2016,708,54,9,1,2,3,0,2
"7265",2016,709,36,12,1,2,0,2,1
"7266",2016,710,44,6,2,2,2,3,2
"7267",2016,711,37,12,1,4,1,0,3
"7268",2016,712,50,18,2,2,2,0,2
"7269",2016,713,25,16,2,2,0,2,1
"7270",2016,714,44,0,1,2,1,0,3
"7271",2016,715,22,12,2,2,2,2,2
"7272",2016,716,40,6,2,4,0,3,1
"7273",2016,717,28,12,2,2,2,0,3
"7274",2016,718,40,12,2,2,1,0,2
"7275",2016,719,59,14,2,1,0,2,1
"7276",2016,720,37,12,2,99,3,3,2
"7277",2016,721,26,17,1,2,0,1,1
"7278",2016,722,27,14,1,2,2,0,3
"7279",2016,723,69,12,2,2,0,1,1
"7280",2016,724,53,12,2,1,2,0,3
"7281",2016,725,52,12,1,1,0,3,1
"7282",2016,726,42,14,1,2,2,0,2
"7283",2016,727,60,6,2,2,3,0,3
"7284",2016,728,60,16,1,2,1,0,3
"7285",2016,729,59,16,2,1,0,1,1
"7286",2016,730,57,14,1,2,0,3,1
"7287",2016,731,30,13,2,1,2,0,2
"7288",2016,732,37,14,2,1,3,0,3
"7289",2016,733,40,14,2,2,1,0,3
"7290",2016,734,33,15,1,1,1,1,2
"7291",2016,735,51,15,2,1,1,0,3
"7292",2016,736,46,14,1,1,2,0,2
"7293",2016,737,52,16,2,1,2,2,2
"7294",2016,738,99,20,2,1,1,0,3
"7295",2016,739,77,13,2,1,0,2,1
"7296",2016,740,56,16,2,1,2,0,3
"7297",2016,741,25,12,1,4,0,3,1
"7298",2016,742,48,13,2,1,0,2,1
"7299",2016,743,61,12,1,1,1,0,3
"7300",2016,744,19,13,2,1,2,0,2
"7301",2016,745,36,6,2,2,0,2,1
"7302",2016,746,28,15,2,2,2,0,3
"7303",2016,747,23,16,1,1,0,3,1
"7304",2016,748,29,15,2,9,2,0,3
"7305",2016,749,69,18,1,2,1,2,2
"7306",2016,750,35,16,1,1,1,0,2
"7307",2016,751,38,14,2,1,2,0,3
"7308",2016,752,31,14,2,1,8,0,2
"7309",2016,753,42,14,2,1,2,0,2
"7310",2016,754,78,18,1,4,1,0,3
"7311",2016,755,31,10,2,2,1,3,2
"7312",2016,756,67,11,2,2,0,3,1
"7313",2016,757,48,16,2,2,1,0,3
"7314",2016,758,68,14,1,9,0,1,1
"7315",2016,759,42,12,1,1,2,0,3
"7316",2016,760,65,14,2,2,0,1,1
"7317",2016,761,44,11,2,1,1,2,2
"7318",2016,762,77,13,2,1,0,3,1
"7319",2016,763,62,14,2,1,0,3,1
"7320",2016,764,51,8,1,2,2,0,3
"7321",2016,765,21,12,2,1,2,3,2
"7322",2016,766,28,12,2,1,2,0,3
"7323",2016,767,20,13,2,1,1,0,2
"7324",2016,768,19,12,2,1,2,2,2
"7325",2016,769,53,12,2,1,1,0,3
"7326",2016,770,40,15,2,1,0,3,1
"7327",2016,771,51,16,1,2,2,0,3
"7328",2016,772,65,13,1,1,2,0,3
"7329",2016,773,51,13,2,1,0,3,1
"7330",2016,774,60,14,1,1,0,2,1
"7331",2016,775,57,12,1,1,2,0,3
"7332",2016,776,70,13,2,2,2,0,2
"7333",2016,777,53,12,2,1,1,0,3
"7334",2016,778,37,16,2,1,3,3,2
"7335",2016,779,56,12,1,1,0,2,1
"7336",2016,780,59,12,2,5,2,0,2
"7337",2016,781,21,13,2,2,2,0,3
"7338",2016,782,59,11,1,2,2,0,2
"7339",2016,783,66,13,1,1,2,2,2
"7340",2016,784,56,17,1,2,1,0,2
"7341",2016,785,56,12,2,1,3,0,2
"7342",2016,786,24,14,2,1,0,3,1
"7343",2016,787,87,12,2,1,2,0,3
"7344",2016,788,22,13,2,1,0,3,1
"7345",2016,789,51,12,1,1,9,0,3
"7346",2016,790,56,12,2,1,2,0,2
"7347",2016,791,47,18,2,1,0,3,1
"7348",2016,792,18,11,1,2,2,2,2
"7349",2016,793,26,8,2,2,1,1,2
"7350",2016,794,27,14,2,1,2,0,3
"7351",2016,795,20,14,1,2,0,1,1
"7352",2016,796,33,12,2,2,1,3,2
"7353",2016,797,31,12,2,4,2,0,3
"7354",2016,798,70,16,2,4,2,3,2
"7355",2016,799,51,17,2,3,0,2,1
"7356",2016,800,87,16,2,3,0,2,1
"7357",2016,801,54,16,2,4,2,0,3
"7358",2016,802,81,12,2,3,0,1,1
"7359",2016,803,25,14,1,1,2,1,2
"7360",2016,804,47,12,1,11,0,8,1
"7361",2016,805,65,16,1,1,0,1,1
"7362",2016,806,75,12,1,1,0,3,1
"7363",2016,807,46,16,1,2,0,1,1
"7364",2016,808,51,12,1,4,1,1,2
"7365",2016,809,53,19,1,3,0,2,1
"7366",2016,810,45,16,2,2,2,0,3
"7367",2016,811,18,12,2,2,2,1,2
"7368",2016,812,52,17,2,1,0,3,1
"7369",2016,813,56,16,2,2,2,0,3
"7370",2016,814,34,16,1,2,1,1,2
"7371",2016,815,58,16,2,1,2,0,3
"7372",2016,816,59,12,1,1,2,0,2
"7373",2016,817,69,16,2,1,0,1,1
"7374",2016,818,67,12,2,1,0,1,1
"7375",2016,819,54,16,2,1,1,0,3
"7376",2016,820,53,14,1,1,0,1,1
"7377",2016,821,47,14,2,1,1,0,3
"7378",2016,822,47,16,1,1,0,2,1
"7379",2016,823,63,5,2,1,3,0,3
"7380",2016,824,32,18,2,1,1,0,3
"7381",2016,825,28,16,2,2,2,2,2
"7382",2016,826,23,13,2,1,1,0,3
"7383",2016,827,53,16,2,2,2,0,2
"7384",2016,828,39,11,2,1,0,3,1
"7385",2016,829,38,14,2,1,2,0,3
"7386",2016,830,51,12,1,2,0,1,1
"7387",2016,831,66,16,2,2,1,0,3
"7388",2016,832,54,20,1,2,2,0,3
"7389",2016,833,68,12,1,2,0,2,1
"7390",2016,834,58,16,1,2,2,0,3
"7391",2016,835,47,18,1,4,2,0,2
"7392",2016,836,33,18,2,1,0,2,1
"7393",2016,837,66,16,2,2,1,0,3
"7394",2016,838,27,12,1,2,2,0,3
"7395",2016,839,54,14,1,1,2,0,2
"7396",2016,840,53,12,1,1,0,2,1
"7397",2016,841,54,18,1,1,2,0,3
"7398",2016,842,51,12,2,11,2,0,2
"7399",2016,843,67,12,1,2,1,0,3
"7400",2016,844,67,12,2,1,2,2,2
"7401",2016,845,65,12,2,2,0,1,1
"7402",2016,846,23,14,2,4,2,0,2
"7403",2016,847,27,15,2,1,0,3,1
"7404",2016,848,28,12,1,4,1,0,3
"7405",2016,849,34,16,2,2,2,0,2
"7406",2016,850,27,16,2,2,0,2,1
"7407",2016,851,60,8,1,98,0,1,1
"7408",2016,852,26,16,1,4,1,1,2
"7409",2016,853,74,12,2,1,0,2,1
"7410",2016,854,44,12,2,1,3,0,3
"7411",2016,855,31,12,1,1,2,0,2
"7412",2016,856,63,11,1,1,2,0,3
"7413",2016,857,72,12,2,1,0,2,1
"7414",2016,858,25,17,1,1,1,0,3
"7415",2016,859,35,18,1,2,0,1,1
"7416",2016,860,56,13,1,1,2,0,3
"7417",2016,861,20,13,2,6,3,0,2
"7418",2016,862,75,12,1,2,0,2,1
"7419",2016,863,43,16,2,2,1,0,3
"7420",2016,864,28,16,2,2,1,2,2
"7421",2016,865,68,14,1,1,0,2,1
"7422",2016,866,61,16,2,1,1,0,3
"7423",2016,867,46,15,2,2,0,2,1
"7424",2016,868,53,18,1,2,1,0,3
"7425",2016,869,79,13,2,2,2,3,2
"7426",2016,870,35,16,2,4,1,0,3
"7427",2016,871,70,18,2,1,2,0,2
"7428",2016,872,59,12,2,2,2,3,2
"7429",2016,873,54,99,1,99,0,9,1
"7430",2016,874,47,9,1,1,2,0,3
"7431",2016,875,22,13,2,1,3,0,2
"7432",2016,876,65,15,2,2,1,3,2
"7433",2016,877,81,13,2,1,1,0,3
"7434",2016,878,74,19,1,1,1,0,2
"7435",2016,879,77,17,2,2,0,1,1
"7436",2016,880,22,13,1,2,1,1,2
"7437",2016,881,54,17,1,1,0,2,1
"7438",2016,882,48,16,2,1,1,0,2
"7439",2016,883,43,16,1,1,0,1,1
"7440",2016,884,27,15,2,1,1,0,3
"7441",2016,885,30,16,2,5,0,2,1
"7442",2016,886,52,20,1,1,2,0,3
"7443",2016,887,55,14,2,2,0,3,1
"7444",2016,888,40,16,1,1,1,0,3
"7445",2016,889,51,15,1,1,1,0,2
"7446",2016,890,21,14,2,2,0,2,1
"7447",2016,891,29,12,1,4,1,1,2
"7448",2016,892,83,12,2,2,2,0,2
"7449",2016,893,81,15,2,1,0,2,1
"7450",2016,894,66,20,2,1,1,0,3
"7451",2016,895,72,16,1,1,1,1,2
"7452",2016,896,78,12,2,4,0,2,1
"7453",2016,897,80,12,1,1,1,0,2
"7454",2016,898,60,14,2,1,1,1,2
"7455",2016,899,24,14,1,2,1,0,2
"7456",2016,900,81,18,1,1,1,0,2
"7457",2016,901,33,16,2,1,0,1,1
"7458",2016,902,89,8,2,2,2,3,2
"7459",2016,903,23,13,1,2,0,1,1
"7460",2016,904,22,13,2,11,1,0,3
"7461",2016,905,31,13,1,1,1,0,2
"7462",2016,906,34,10,2,2,2,2,2
"7463",2016,907,87,11,2,4,0,1,1
"7464",2016,908,47,12,2,1,2,0,2
"7465",2016,909,35,12,1,1,1,0,3
"7466",2016,910,76,9,2,1,2,3,2
"7467",2016,911,44,10,2,1,1,0,3
"7468",2016,912,27,16,2,1,2,0,2
"7469",2016,913,19,13,2,1,0,2,1
"7470",2016,914,39,17,2,2,2,3,2
"7471",2016,915,58,20,2,1,1,0,2
"7472",2016,916,42,12,2,1,2,0,3
"7473",2016,917,71,12,2,2,2,2,2
"7474",2016,918,43,13,2,2,1,0,3
"7475",2016,919,30,14,2,1,1,0,3
"7476",2016,920,51,18,2,2,0,2,1
"7477",2016,921,39,12,2,1,2,0,3
"7478",2016,922,27,12,2,4,2,2,2
"7479",2016,923,66,17,1,2,0,1,1
"7480",2016,924,60,16,1,1,2,0,2
"7481",2016,925,19,12,2,2,0,3,1
"7482",2016,926,30,12,1,1,0,2,1
"7483",2016,927,37,14,2,2,2,0,3
"7484",2016,928,50,12,1,4,3,0,3
"7485",2016,929,35,13,2,2,0,3,1
"7486",2016,930,44,20,1,4,1,0,2
"7487",2016,931,70,12,2,2,1,0,3
"7488",2016,932,20,11,2,2,1,1,2
"7489",2016,933,33,9,2,2,1,0,3
"7490",2016,934,51,12,1,2,0,1,1
"7491",2016,935,62,9,1,1,2,0,3
"7492",2016,936,46,13,2,1,0,3,1
"7493",2016,937,47,12,1,2,2,0,3
"7494",2016,938,56,17,2,1,0,1,1
"7495",2016,939,27,18,2,1,0,2,1
"7496",2016,940,27,17,2,1,0,2,1
"7497",2016,941,40,17,1,1,0,1,1
"7498",2016,942,32,14,2,2,1,0,2
"7499",2016,943,63,16,2,1,1,0,3
"7500",2016,944,38,16,2,4,1,0,2
"7501",2016,945,35,13,1,2,2,0,3
"7502",2016,946,79,10,2,2,0,3,1
"7503",2016,947,47,12,1,11,2,0,3
"7504",2016,948,43,14,1,2,2,0,3
"7505",2016,949,44,14,2,4,0,3,1
"7506",2016,950,34,8,2,98,2,0,2
"7507",2016,951,43,13,2,2,2,0,3
"7508",2016,952,28,12,2,9,0,3,1
"7509",2016,953,44,16,2,2,1,0,3
"7510",2016,954,54,14,2,1,0,2,1
"7511",2016,955,79,12,2,1,2,0,3
"7512",2016,956,59,12,1,2,1,1,2
"7513",2016,957,28,12,2,2,0,2,1
"7514",2016,958,52,12,1,4,3,0,3
"7515",2016,959,63,12,2,2,2,0,2
"7516",2016,960,30,12,1,4,0,1,1
"7517",2016,961,24,12,2,4,8,0,3
"7518",2016,962,29,12,1,4,0,2,1
"7519",2016,963,46,12,1,1,8,0,2
"7520",2016,964,73,12,2,2,0,3,1
"7521",2016,965,57,12,1,2,1,0,3
"7522",2016,966,20,12,2,2,1,1,2
"7523",2016,967,51,16,1,2,0,2,1
"7524",2016,968,43,15,1,1,1,0,2
"7525",2016,969,65,16,1,1,1,0,3
"7526",2016,970,28,14,1,2,0,1,1
"7527",2016,971,25,15,1,4,1,0,3
"7528",2016,972,40,10,1,4,2,0,3
"7529",2016,973,56,12,1,4,0,3,1
"7530",2016,974,34,19,1,9,2,0,2
"7531",2016,975,27,13,1,1,0,2,1
