"","YEAR","HISPANIC","INTSPACE","CONSCI","RELIG16","RACE","SEX","EDUC","AGE","ID_","BALLOT"
"8635",2016,1,3,0,1,1,1,18,57,2079,1
"8636",2016,1,0,1,2,1,1,13,23,2080,3
"8637",2016,1,0,2,2,1,2,12,50,2081,2
"8638",2016,1,0,2,2,1,1,18,46,2082,3
"8639",2016,1,0,1,4,1,2,16,39,2083,2
"8640",2016,1,3,0,1,1,1,12,57,2084,1
"8641",2016,1,0,1,1,1,2,12,66,2085,3
"8642",2016,1,0,2,1,1,2,14,45,2086,2
"8643",2016,1,0,2,1,1,1,12,42,2087,3
"8644",2016,1,2,0,2,1,1,13,60,2088,1
"8645",2016,1,0,2,1,1,1,12,33,2089,3
"8646",2016,1,0,1,1,1,1,10,36,2090,2
"8647",2016,1,2,0,2,1,2,12,84,2091,1
"8648",2016,1,0,2,1,1,2,13,63,2092,3
"8649",2016,2,0,1,2,1,2,14,60,2093,2
"8650",2016,1,0,2,99,2,1,16,22,2094,3
"8651",2016,1,2,2,1,1,2,17,68,2095,2
"8652",2016,1,2,0,1,1,1,19,69,2096,1
"8653",2016,1,0,2,1,1,1,16,53,2097,3
"8654",2016,1,0,2,1,1,1,12,81,2098,2
"8655",2016,1,0,8,4,1,2,9,35,2099,3
"8656",2016,1,2,0,1,1,2,16,60,2100,1
"8657",2016,1,0,8,1,1,2,12,65,2101,3
"8658",2016,1,3,0,1,1,2,12,67,2102,1
"8659",2016,1,1,1,1,1,1,17,64,2103,2
"8660",2016,1,3,0,1,1,1,12,70,2104,1
"8661",2016,1,1,0,1,1,1,15,30,2105,1
"8662",2016,1,0,2,1,1,2,17,31,2106,3
"8663",2016,1,2,0,4,1,1,12,35,2107,1
"8664",2016,1,3,0,1,2,2,12,72,2108,1
"8665",2016,1,0,1,4,1,2,12,56,2109,3
"8666",2016,1,2,0,1,1,2,18,68,2110,1
"8667",2016,1,0,2,1,1,2,13,61,2111,3
"8668",2016,1,0,1,2,1,2,14,48,2112,2
"8669",2016,1,3,2,4,1,2,14,53,2113,2
"8670",2016,1,0,1,2,1,1,14,32,2114,3
"8671",2016,1,0,2,2,3,1,13,33,2115,2
"8672",2016,1,0,3,4,1,2,11,29,2116,3
"8673",2016,1,0,1,1,1,1,12,52,2117,2
"8674",2016,1,2,0,1,1,1,13,57,2118,1
"8675",2016,1,0,8,98,1,2,13,50,2119,3
"8676",2016,1,0,2,1,1,2,13,31,2120,2
"8677",2016,1,3,3,1,1,2,12,53,2121,2
"8678",2016,1,0,1,2,1,1,16,37,2122,2
"8679",2016,1,1,0,1,1,2,16,76,2123,1
"8680",2016,1,0,2,1,1,2,17,53,2124,3
"8681",2016,1,3,0,2,1,2,12,99,2125,1
"8682",2016,1,0,2,1,1,2,12,21,2126,3
"8683",2016,1,0,2,2,1,2,16,65,2127,2
"8684",2016,1,2,0,1,1,1,14,53,2128,1
"8685",2016,1,0,2,1,2,2,16,53,2129,2
"8686",2016,1,3,0,2,1,2,16,47,2130,1
"8687",2016,1,0,2,1,1,2,16,59,2131,3
"8688",2016,1,3,8,2,1,2,12,78,2132,2
"8689",2016,1,0,8,2,1,2,12,99,2133,3
"8690",2016,1,0,2,1,1,1,12,49,2134,2
"8691",2016,1,1,0,1,1,1,17,65,2135,1
"8692",2016,1,0,1,4,1,1,10,41,2136,3
"8693",2016,1,2,2,2,1,1,16,64,2137,2
"8694",2016,1,3,0,1,1,2,12,61,2138,1
"8695",2016,1,0,1,2,1,2,20,32,2139,3
"8696",2016,1,0,2,1,1,2,12,65,2140,2
"8697",2016,1,0,2,1,1,2,12,78,2141,3
"8698",2016,1,2,2,1,1,2,12,48,2142,2
"8699",2016,1,0,1,1,3,1,14,45,2143,2
"8700",2016,1,2,0,1,1,1,12,58,2144,1
"8701",2016,1,0,2,99,1,2,99,89,2145,3
"8702",2016,1,2,1,1,1,2,12,55,2146,2
"8703",2016,1,3,0,2,1,1,14,46,2147,1
"8704",2016,1,0,2,2,1,1,12,41,2148,2
"8705",2016,1,1,0,1,1,1,12,80,2149,1
"8706",2016,1,3,3,1,1,2,12,83,2150,2
"8707",2016,1,2,0,2,1,2,12,85,2151,1
"8708",2016,2,0,2,1,1,1,12,22,2152,2
"8709",2016,1,2,2,1,1,2,16,38,2153,2
"8710",2016,1,2,0,2,1,1,11,42,2154,1
"8711",2016,1,0,2,2,1,2,12,74,2155,2
"8712",2016,1,3,0,1,1,2,12,29,2156,1
"8713",2016,1,3,2,2,1,1,16,37,2157,2
"8714",2016,1,0,1,2,1,2,12,61,2158,3
"8715",2016,1,2,2,1,1,1,14,71,2159,2
"8716",2016,1,0,1,1,1,2,8,35,2160,3
"8717",2016,1,0,2,2,2,1,12,21,2161,2
"8718",2016,1,3,0,1,1,2,14,63,2162,1
"8719",2016,1,2,0,1,1,1,14,67,2163,1
"8720",2016,1,0,1,4,1,2,11,27,2164,3
"8721",2016,1,0,2,1,1,1,6,75,2165,2
"8722",2016,1,2,2,2,1,1,11,33,2166,2
"8723",2016,1,0,1,2,1,2,16,47,2167,3
"8724",2016,1,2,1,2,1,1,15,26,2168,2
"8725",2016,1,0,2,1,1,2,11,36,2169,3
"8726",2016,1,0,3,1,1,1,12,64,2170,2
"8727",2016,1,0,2,1,1,1,13,81,2171,3
"8728",2016,1,0,2,1,1,2,16,76,2172,3
"8729",2016,1,0,1,1,1,2,12,23,2173,3
"8730",2016,1,2,0,1,1,1,8,71,2174,1
"8731",2016,1,0,2,10,2,1,12,30,2175,3
"8732",2016,1,3,0,2,1,2,14,48,2176,1
"8733",2016,1,0,2,1,1,2,12,39,2177,2
"8734",2016,1,1,0,1,1,2,12,71,2178,1
"8735",2016,1,0,1,1,1,1,11,25,2179,3
"8736",2016,1,0,2,1,1,1,14,23,2180,3
"8737",2016,1,2,0,1,1,2,14,53,2181,1
"8738",2016,2,0,2,2,3,2,12,63,2182,3
"8739",2016,1,2,1,2,1,2,16,23,2183,2
"8740",2016,1,3,0,2,1,2,12,60,2184,1
"8741",2016,1,0,2,1,1,2,12,78,2185,3
"8742",2016,1,0,1,2,1,1,13,32,2186,2
"8743",2016,1,3,0,1,1,2,13,49,2187,1
"8744",2016,1,2,1,1,1,2,19,62,2188,2
"8745",2016,1,0,1,1,1,2,19,31,2189,3
"8746",2016,1,0,2,1,1,1,18,69,2190,2
"8747",2016,1,0,2,2,1,1,17,67,2191,3
"8748",2016,1,2,0,4,1,2,16,24,2192,1
"8749",2016,1,0,1,1,1,1,18,29,2193,3
"8750",2016,1,0,3,1,2,2,12,30,2194,2
"8751",2016,1,1,0,11,1,2,12,77,2195,1
"8752",2016,1,0,1,1,1,1,18,25,2196,3
"8753",2016,1,2,0,1,1,1,20,50,2197,1
"8754",2016,1,0,3,1,1,2,14,78,2198,3
"8755",2016,1,2,1,2,1,1,12,33,2199,2
"8756",2016,1,2,0,2,1,1,14,67,2200,1
"8757",2016,1,2,2,1,1,2,13,67,2201,2
"8758",2016,1,0,8,11,1,2,16,30,2202,2
"8759",2016,1,3,0,1,1,2,12,65,2203,1
"8760",2016,1,0,1,2,1,2,12,67,2204,3
"8761",2016,1,2,1,1,1,1,19,45,2205,2
"8762",2016,1,1,0,4,1,1,12,34,2206,1
"8763",2016,1,0,1,4,1,2,13,29,2207,2
"8764",2016,1,2,2,2,1,2,12,84,2208,2
"8765",2016,1,0,1,4,1,2,10,39,2209,3
"8766",2016,1,3,0,1,1,2,12,76,2210,1
"8767",2016,1,0,1,2,1,2,17,69,2211,3
"8768",2016,2,3,8,2,3,1,12,43,2212,2
"8769",2016,1,2,0,1,2,2,15,89,2213,1
"8770",2016,2,0,2,2,1,1,12,67,2214,3
"8771",2016,1,0,1,2,2,1,12,59,2215,2
"8772",2016,1,3,0,1,2,1,14,64,2216,1
"8773",2016,2,3,2,1,3,2,12,23,2217,2
"8774",2016,1,1,0,4,1,1,10,32,2218,1
"8775",2016,1,3,2,1,2,2,12,46,2219,2
"8776",2016,1,3,0,4,1,1,12,48,2220,1
"8777",2016,1,0,2,1,2,2,14,64,2221,3
"8778",2016,2,3,0,2,3,1,12,46,2222,1
"8779",2016,1,0,2,1,1,1,13,86,2223,3
"8780",2016,1,1,1,1,3,1,12,18,2224,2
"8781",2016,2,3,0,2,1,2,14,20,2225,1
"8782",2016,1,0,2,1,1,1,17,65,2226,3
"8783",2016,1,2,0,1,1,1,12,63,2227,1
"8784",2016,1,0,2,1,1,1,12,80,2228,2
"8785",2016,1,2,0,2,3,1,13,21,2229,1
"8786",2016,1,0,2,1,1,1,12,40,2230,3
"8787",2016,1,2,2,2,1,1,15,33,2231,2
"8788",2016,1,0,2,1,2,2,13,22,2232,2
"8789",2016,1,0,8,2,1,2,12,68,2233,3
"8790",2016,1,1,0,2,1,1,16,32,2234,1
"8791",2016,1,0,1,1,2,1,10,57,2235,3
"8792",2016,1,0,2,1,2,2,11,55,2236,3
"8793",2016,1,1,1,2,3,2,14,21,2237,2
"8794",2016,1,0,2,1,1,1,11,18,2238,3
"8795",2016,1,0,1,1,2,1,10,39,2239,2
"8796",2016,1,0,2,11,1,1,16,27,2240,3
"8797",2016,1,3,2,2,2,1,12,29,2241,2
"8798",2016,1,1,2,2,1,2,15,70,2242,2
"8799",2016,1,0,2,1,1,2,17,41,2243,3
"8800",2016,1,0,1,2,1,1,12,40,2244,2
"8801",2016,1,1,0,1,1,2,12,20,2245,1
"8802",2016,1,3,2,2,2,1,14,27,2246,2
"8803",2016,1,0,1,2,2,2,12,53,2247,3
"8804",2016,1,0,2,2,2,2,12,49,2248,2
"8805",2016,1,1,2,1,2,1,12,62,2249,2
"8806",2016,1,0,2,2,2,1,12,49,2250,3
"8807",2016,1,0,1,1,2,1,12,48,2251,2
"8808",2016,1,3,1,1,1,2,12,23,2252,2
"8809",2016,1,0,2,2,2,1,15,61,2253,3
"8810",2016,1,0,2,2,3,2,9,77,2254,3
"8811",2016,1,1,1,1,2,2,7,44,2255,2
"8812",2016,1,3,0,2,2,2,7,70,2256,1
"8813",2016,1,0,2,2,2,2,12,60,2257,2
"8814",2016,1,3,0,2,2,2,10,51,2258,1
"8815",2016,1,0,2,2,2,1,12,49,2259,3
"8816",2016,3,0,8,2,2,2,16,52,2260,2
"8817",2016,1,3,2,1,1,2,14,58,2261,2
"8818",2016,1,2,0,1,1,1,12,56,2262,1
"8819",2016,1,0,2,1,1,1,16,43,2263,2
"8820",2016,2,0,1,1,1,2,12,41,2264,3
"8821",2016,2,2,0,1,1,1,11,42,2265,1
"8822",2016,1,0,2,1,1,1,10,65,2266,3
"8823",2016,1,0,1,1,1,1,13,19,2267,2
"8824",2016,1,3,0,1,1,2,14,44,2268,1
"8825",2016,1,0,2,1,1,2,14,79,2269,3
"8826",2016,2,0,2,2,1,2,8,46,2270,3
"8827",2016,1,2,0,1,1,1,12,72,2271,1
"8828",2016,1,2,0,1,1,2,12,56,2272,1
"8829",2016,1,2,8,1,1,2,13,58,2273,2
"8830",2016,1,2,0,1,1,1,12,53,2274,1
"8831",2016,2,0,1,2,3,1,10,33,2275,3
"8832",2016,2,2,2,2,3,2,11,26,2276,2
"8833",2016,1,3,0,1,1,2,12,56,2277,1
"8834",2016,1,0,2,1,1,1,11,40,2278,2
"8835",2016,30,2,0,2,1,1,20,59,2279,1
"8836",2016,1,0,2,1,1,2,14,59,2280,3
"8837",2016,1,2,0,1,2,2,16,52,2281,1
"8838",2016,1,1,1,11,2,1,11,60,2282,2
"8839",2016,2,3,0,1,1,1,12,27,2283,1
"8840",2016,2,0,2,2,1,1,16,70,2284,3
"8841",2016,1,3,0,1,2,2,10,38,2285,1
"8842",2016,2,1,2,2,3,1,11,57,2286,2
"8843",2016,2,2,0,2,1,2,10,54,2287,1
"8844",2016,1,0,3,2,2,2,11,21,2288,3
"8845",2016,2,3,0,2,3,1,6,83,2289,1
"8846",2016,2,0,1,2,1,2,14,46,2290,3
"8847",2016,1,1,1,1,1,1,10,18,2291,2
"8848",2016,2,0,2,2,3,1,12,24,2292,3
"8849",2016,2,0,2,4,1,1,12,37,2293,3
"8850",2016,2,2,0,2,1,2,12,47,2294,1
"8851",2016,1,0,2,1,2,2,13,24,2295,3
"8852",2016,2,0,2,2,1,1,12,66,2296,3
"8853",2016,1,3,8,1,1,2,10,63,2297,2
"8854",2016,1,2,0,1,1,1,12,58,2298,1
"8855",2016,2,0,2,1,1,2,10,42,2299,2
"8856",2016,2,1,0,2,1,1,17,48,2300,1
"8857",2016,2,0,2,2,1,2,14,54,2301,3
"8858",2016,2,0,1,1,1,2,9,65,2302,3
"8859",2016,2,0,2,2,1,1,15,37,2303,2
"8860",2016,2,2,0,2,1,2,6,59,2304,1
"8861",2016,2,0,1,1,1,1,12,54,2305,3
"8862",2016,2,2,3,1,1,2,14,35,2306,2
"8863",2016,2,3,0,2,1,2,14,29,2307,1
"8864",2016,1,3,0,1,2,2,11,35,2308,1
"8865",2016,1,0,2,1,2,1,16,68,2309,3
"8866",2016,2,0,2,1,1,1,6,55,2310,3
"8867",2016,2,0,2,1,1,1,14,57,2311,2
"8868",2016,1,1,0,1,3,1,16,78,2312,1
"8869",2016,1,2,0,1,1,1,16,71,2313,1
"8870",2016,1,0,1,1,1,1,20,64,2314,3
"8871",2016,2,2,0,1,1,1,11,44,2315,1
"8872",2016,1,2,3,1,1,2,15,57,2316,2
"8873",2016,1,1,0,1,1,2,14,25,2317,1
"8874",2016,1,0,2,2,1,1,16,30,2318,3
"8875",2016,30,3,2,1,3,2,14,58,2319,2
"8876",2016,1,2,0,1,1,1,12,76,2320,1
"8877",2016,1,0,1,1,1,2,14,28,2321,2
"8878",2016,1,2,0,12,1,1,12,51,2322,1
"8879",2016,1,2,0,1,1,1,16,35,2323,1
"8880",2016,2,2,0,2,2,2,14,22,2324,1
"8881",2016,1,0,1,1,2,2,16,25,2325,3
"8882",2016,1,1,0,1,1,2,19,59,2326,1
"8883",2016,1,2,2,1,1,2,12,55,2327,2
"8884",2016,30,0,1,2,1,1,16,84,2328,3
"8885",2016,1,0,2,1,2,2,8,55,2329,3
"8886",2016,2,0,2,2,1,1,12,79,2330,3
"8887",2016,1,0,2,1,1,2,13,84,2331,2
"8888",2016,1,3,1,1,3,2,15,65,2332,2
"8889",2016,3,2,0,1,2,1,16,61,2333,1
"8890",2016,2,0,2,2,3,2,9,26,2334,3
"8891",2016,30,0,2,2,1,2,12,57,2335,3
"8892",2016,1,1,1,1,1,2,17,31,2336,2
"8893",2016,1,3,0,4,1,1,16,38,2337,1
"8894",2016,1,0,2,4,1,1,11,51,2338,3
"8895",2016,2,1,0,2,3,1,10,22,2339,1
"8896",2016,1,3,2,1,1,1,18,55,2340,2
"8897",2016,1,2,0,4,1,2,20,46,2341,1
"8898",2016,1,0,1,2,1,2,16,80,2342,3
"8899",2016,1,3,2,1,2,1,14,53,2343,2
"8900",2016,1,1,0,2,1,1,12,31,2344,1
"8901",2016,1,0,8,2,1,1,12,53,2345,3
"8902",2016,1,1,2,1,1,2,11,24,2346,2
"8903",2016,1,0,2,4,1,2,20,63,2347,3
"8904",2016,1,0,2,1,1,1,18,38,2348,2
"8905",2016,1,3,0,4,1,1,18,44,2349,1
"8906",2016,1,3,2,2,1,2,14,54,2350,2
"8907",2016,1,0,1,1,1,1,18,75,2351,3
"8908",2016,1,0,2,1,1,2,16,52,2352,2
"8909",2016,1,0,1,2,3,2,16,54,2353,3
"8910",2016,1,1,1,1,1,2,19,43,2354,2
"8911",2016,1,1,0,1,1,1,16,31,2355,1
"8912",2016,1,0,1,1,1,2,12,48,2356,3
"8913",2016,1,0,2,1,1,1,11,86,2357,2
"8914",2016,1,3,2,1,1,2,16,50,2358,2
"8915",2016,1,2,0,2,1,2,16,58,2359,1
"8916",2016,1,0,1,2,1,2,18,50,2360,3
"8917",2016,1,0,1,1,1,2,18,62,2361,3
"8918",2016,1,0,2,1,1,1,16,60,2362,2
"8919",2016,1,0,1,2,1,2,13,20,2363,2
"8920",2016,1,0,1,1,1,2,16,30,2364,3
"8921",2016,1,3,0,2,1,1,9,35,2365,1
"8922",2016,1,0,1,1,1,1,16,68,2366,3
"8923",2016,2,0,1,2,3,1,6,60,2367,2
"8924",2016,1,2,0,1,1,2,18,36,2368,1
"8925",2016,1,0,3,1,1,2,13,58,2369,3
"8926",2016,1,2,2,1,1,2,12,71,2370,2
"8927",2016,1,0,1,2,1,1,12,22,2371,3
"8928",2016,1,0,1,1,2,2,12,59,2372,2
"8929",2016,1,3,0,4,1,2,13,37,2373,1
"8930",2016,3,1,1,1,2,2,10,25,2374,2
"8931",2016,1,0,1,1,1,2,13,30,2375,3
"8932",2016,1,0,8,2,2,1,14,61,2376,3
"8933",2016,1,2,2,1,1,2,12,44,2377,2
"8934",2016,1,0,2,1,2,2,14,36,2378,2
"8935",2016,2,3,0,4,1,2,12,21,2379,1
"8936",2016,1,1,1,1,1,2,20,68,2380,2
"8937",2016,2,0,1,2,1,2,4,39,2381,3
"8938",2016,2,0,1,2,3,1,15,46,2382,3
"8939",2016,2,3,2,2,1,2,12,20,2383,2
"8940",2016,2,3,0,2,1,2,12,64,2384,1
"8941",2016,2,0,2,2,1,1,1,49,2385,3
"8942",2016,2,3,0,2,1,2,6,42,2386,1
"8943",2016,42,0,2,2,3,1,11,53,2387,3
"8944",2016,2,0,1,2,3,1,12,28,2388,2
"8945",2016,1,0,2,1,1,1,12,68,2389,3
"8946",2016,1,1,0,1,1,1,12,19,2390,1
"8947",2016,1,0,1,4,1,2,16,52,2391,3
"8948",2016,2,3,0,2,3,2,14,66,2392,1
"8949",2016,1,2,2,1,1,2,14,42,2393,2
"8950",2016,2,3,0,2,3,1,9,33,2394,1
"8951",2016,21,0,1,2,3,1,11,29,2395,3
"8952",2016,1,1,2,2,1,2,13,39,2396,2
"8953",2016,2,1,0,2,3,1,12,37,2397,1
"8954",2016,1,0,2,2,1,1,11,54,2398,2
"8955",2016,2,1,0,2,1,2,16,22,2399,1
"8956",2016,2,0,1,1,1,1,12,21,2400,3
"8957",2016,1,2,1,1,2,1,12,19,2401,2
"8958",2016,1,0,1,1,1,1,6,49,2402,3
"8959",2016,1,3,0,1,2,2,15,64,2403,1
"8960",2016,2,0,2,2,3,1,16,34,2404,3
"8961",2016,2,2,2,2,3,2,6,33,2405,2
"8962",2016,2,1,0,1,1,2,13,36,2406,1
"8963",2016,2,0,1,2,1,2,11,30,2407,3
"8964",2016,1,1,0,3,1,1,15,67,2408,1
"8965",2016,1,0,3,1,2,2,14,66,2409,2
"8966",2016,2,3,0,2,3,1,8,33,2410,1
"8967",2016,1,3,1,2,1,2,15,50,2411,2
"8968",2016,1,3,0,6,3,2,20,86,2412,1
"8969",2016,2,0,3,2,1,2,12,31,2413,2
"8970",2016,1,2,2,2,1,1,16,56,2414,2
"8971",2016,2,3,0,2,1,2,16,29,2415,1
"8972",2016,1,0,2,1,1,1,13,69,2416,3
"8973",2016,2,2,0,2,3,2,12,31,2417,1
"8974",2016,1,2,0,1,1,1,12,67,2418,1
"8975",2016,1,0,2,2,1,2,20,59,2419,2
"8976",2016,1,2,0,1,1,1,12,61,2420,1
"8977",2016,1,2,0,3,1,2,14,56,2421,1
"8978",2016,1,0,2,2,1,2,17,37,2422,3
"8979",2016,1,0,2,2,1,1,12,67,2423,3
"8980",2016,2,2,1,2,1,1,12,19,2424,2
"8981",2016,25,1,0,2,1,2,17,61,2425,1
"8982",2016,1,0,2,1,1,1,12,42,2426,3
"8983",2016,1,0,1,3,1,2,20,56,2427,3
"8984",2016,1,1,1,1,1,2,13,59,2428,2
"8985",2016,1,2,0,1,1,2,18,68,2429,1
"8986",2016,1,0,1,1,1,2,16,62,2430,3
"8987",2016,1,0,2,2,1,2,20,27,2431,2
"8988",2016,30,1,0,2,3,2,11,69,2432,1
"8989",2016,2,3,2,2,1,2,14,38,2433,2
"8990",2016,1,1,0,1,1,1,16,63,2434,1
"8991",2016,1,0,2,1,1,2,10,81,2435,2
"8992",2016,1,2,0,11,1,2,14,20,2436,1
"8993",2016,1,1,1,2,1,2,17,26,2437,2
"8994",2016,1,2,0,2,1,2,16,24,2438,1
"8995",2016,1,0,1,4,1,2,19,35,2439,3
"8996",2016,1,2,0,1,1,1,15,52,2440,1
"8997",2016,1,0,1,1,1,2,16,43,2441,3
"8998",2016,1,3,2,1,1,2,16,68,2442,2
"8999",2016,1,1,0,2,1,1,17,77,2443,1
"9000",2016,2,0,2,2,3,1,15,22,2444,3
"9001",2016,1,0,2,5,3,2,15,21,2445,3
"9002",2016,1,0,1,1,1,2,18,58,2446,3
"9003",2016,1,0,1,1,1,2,15,24,2447,2
"9004",2016,1,1,0,1,1,1,15,23,2448,1
"9005",2016,1,2,2,1,1,2,17,53,2449,2
"9006",2016,1,2,0,1,1,1,13,70,2450,1
"9007",2016,1,0,2,1,1,1,9,45,2451,3
"9008",2016,1,0,1,2,1,1,12,72,2452,2
"9009",2016,1,1,0,1,1,1,15,23,2453,1
"9010",2016,1,0,2,1,1,1,13,19,2454,2
"9011",2016,1,2,0,1,1,1,13,70,2455,1
"9012",2016,1,1,1,2,1,1,14,53,2456,2
"9013",2016,1,0,2,1,1,1,10,85,2457,3
"9014",2016,1,0,2,1,1,2,14,57,2458,2
"9015",2016,1,0,2,1,1,2,12,62,2459,3
"9016",2016,1,1,2,1,1,2,14,64,2460,2
"9017",2016,1,0,2,1,1,2,12,62,2461,2
"9018",2016,1,0,2,1,1,2,14,51,2462,3
"9019",2016,1,2,1,1,1,2,19,36,2463,2
"9020",2016,1,0,1,1,1,2,13,20,2464,3
"9021",2016,1,1,0,4,1,1,11,26,2465,1
"9022",2016,1,3,1,2,1,1,12,64,2466,2
"9023",2016,1,1,0,4,1,2,20,46,2467,1
"9024",2016,1,0,2,1,1,2,15,25,2468,3
"9025",2016,1,2,0,1,1,1,16,69,2469,1
"9026",2016,1,2,0,1,1,2,12,62,2470,1
"9027",2016,1,1,0,2,3,2,7,65,2471,1
"9028",2016,1,0,2,1,1,1,16,26,2472,2
"9029",2016,1,0,1,2,1,1,12,25,2473,3
"9030",2016,1,1,1,4,1,1,14,26,2474,2
"9031",2016,1,2,0,1,2,1,14,55,2475,1
"9032",2016,1,1,2,4,1,1,14,34,2476,2
"9033",2016,1,2,0,2,1,2,16,39,2477,1
"9034",2016,1,1,1,4,1,1,20,61,2478,2
"9035",2016,1,2,0,1,1,1,12,48,2479,1
"9036",2016,2,0,8,1,1,2,3,46,2480,3
"9037",2016,1,2,0,1,1,1,15,73,2481,1
"9038",2016,1,0,2,2,1,2,12,83,2482,2
"9039",2016,2,1,0,2,3,1,14,78,2483,1
"9040",2016,1,0,2,1,1,1,14,56,2484,3
"9041",2016,1,1,2,1,1,1,12,61,2485,2
"9042",2016,1,0,2,1,1,2,12,50,2486,3
"9043",2016,1,2,0,1,1,2,12,57,2487,1
"9044",2016,1,0,2,2,1,1,10,78,2488,2
"9045",2016,1,2,0,1,1,2,14,31,2489,1
"9046",2016,1,0,1,4,1,1,19,73,2490,3
"9047",2016,1,0,1,1,1,1,14,67,2491,3
"9048",2016,1,1,0,1,1,1,10,81,2492,1
"9049",2016,1,0,2,1,1,2,20,71,2493,3
"9050",2016,1,0,2,1,1,2,13,55,2494,3
"9051",2016,1,2,2,1,1,1,12,58,2495,2
"9052",2016,1,3,0,1,1,2,13,37,2496,1
"9053",2016,2,0,2,2,1,2,6,43,2497,3
"9054",2016,1,0,2,2,3,2,13,46,2498,2
"9055",2016,1,3,0,1,1,1,12,42,2499,1
"9056",2016,1,3,2,1,1,2,14,45,2500,2
"9057",2016,2,3,0,2,1,2,15,49,2501,1
"9058",2016,1,0,1,1,2,2,20,50,2502,3
"9059",2016,1,0,1,6,3,1,9,76,2503,2
"9060",2016,1,2,2,1,1,2,10,63,2504,2
"9061",2016,1,2,0,1,1,2,12,28,2505,1
"9062",2016,1,0,2,1,1,2,12,51,2506,3
"9063",2016,1,0,1,1,1,1,11,35,2507,2
"9064",2016,1,3,0,2,1,1,12,54,2508,1
"9065",2016,1,0,2,1,1,2,13,27,2509,3
"9066",2016,1,3,0,1,1,2,11,55,2510,1
"9067",2016,1,0,2,1,1,2,12,57,2511,3
"9068",2016,1,0,2,2,1,2,13,44,2512,2
"9069",2016,1,2,0,1,1,2,14,27,2513,1
"9070",2016,1,0,1,1,1,1,14,35,2514,3
"9071",2016,1,1,1,1,1,1,14,27,2515,2
"9072",2016,1,2,0,1,1,2,8,27,2516,1
"9073",2016,1,0,1,11,1,1,14,48,2517,3
"9074",2016,1,0,1,1,1,1,12,30,2518,2
"9075",2016,1,0,1,2,1,2,17,34,2519,3
"9076",2016,1,2,0,2,1,2,14,36,2520,1
"9077",2016,3,0,2,2,1,2,12,29,2521,3
"9078",2016,1,3,2,1,1,2,12,25,2522,2
"9079",2016,1,1,0,1,1,1,14,67,2523,1
"9080",2016,1,0,2,1,1,2,14,33,2524,3
"9081",2016,1,2,0,1,1,2,14,50,2525,1
"9082",2016,1,3,1,1,1,2,13,23,2526,2
"9083",2016,1,3,0,1,2,1,13,35,2527,1
"9084",2016,1,0,1,1,1,1,13,28,2528,3
"9085",2016,1,2,0,1,1,2,10,62,2529,1
"9086",2016,30,3,2,5,1,2,12,25,2530,2
"9087",2016,1,3,8,1,1,2,14,30,2531,2
"9088",2016,1,1,0,2,1,1,17,54,2532,1
"9089",2016,30,3,0,2,3,1,2,77,2533,1
"9090",2016,1,0,2,1,1,2,12,47,2534,3
"9091",2016,1,1,0,2,1,2,15,54,2535,1
"9092",2016,1,3,2,2,1,2,12,55,2536,2
"9093",2016,1,0,1,2,1,1,8,58,2537,3
"9094",2016,1,0,1,1,1,2,13,66,2538,2
"9095",2016,1,0,1,4,1,2,14,60,2539,3
"9096",2016,1,0,1,1,1,2,17,27,2540,3
"9097",2016,1,2,0,1,1,1,12,81,2541,1
"9098",2016,1,0,2,4,1,1,12,33,2542,3
"9099",2016,1,3,2,1,3,2,17,34,2543,2
"9100",2016,1,3,0,1,1,2,11,89,2544,1
"9101",2016,1,0,1,1,1,1,15,58,2545,2
"9102",2016,1,1,1,4,1,1,15,22,2546,2
"9103",2016,1,0,1,1,1,1,10,40,2547,2
"9104",2016,1,3,0,4,1,2,14,57,2548,1
"9105",2016,1,3,2,1,3,1,11,29,2549,2
"9106",2016,1,2,0,1,1,2,11,86,2550,1
"9107",2016,1,0,1,1,1,1,15,50,2551,2
"9108",2016,1,2,0,1,1,1,12,58,2552,1
"9109",2016,1,0,1,1,1,2,12,70,2553,3
"9110",2016,1,0,2,1,1,2,20,53,2554,3
"9111",2016,1,0,2,1,1,2,16,99,2555,3
"9112",2016,2,3,0,2,1,1,16,47,2556,1
"9113",2016,1,1,2,1,1,2,12,19,2557,2
"9114",2016,1,0,1,1,1,1,14,55,2558,3
"9115",2016,1,2,0,1,2,1,15,21,2559,1
"9116",2016,1,0,3,2,3,1,6,45,2560,3
"9117",2016,1,3,2,2,1,2,14,51,2561,2
"9118",2016,1,0,2,2,1,1,16,57,2562,2
"9119",2016,1,2,0,1,1,1,14,51,2563,1
"9120",2016,1,0,1,1,1,1,14,41,2564,3
"9121",2016,1,0,2,1,1,2,12,78,2565,3
"9122",2016,1,0,2,1,1,1,15,43,2566,3
"9123",2016,1,3,2,1,1,2,12,38,2567,2
"9124",2016,1,0,2,1,1,1,16,56,2568,2
"9125",2016,1,3,0,2,1,2,15,25,2569,1
"9126",2016,1,0,2,1,3,1,14,25,2570,3
"9127",2016,1,0,2,1,2,2,18,46,2571,3
"9128",2016,1,2,1,1,1,1,18,56,2572,2
"9129",2016,1,0,3,1,1,2,15,33,2573,2
"9130",2016,1,1,0,2,1,2,13,36,2574,1
"9131",2016,1,2,3,1,1,2,10,73,2575,2
